Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
0,77,Valtteri,Bottas,BOT,Mercedes,0,DNF,0,Hungary,2021-08-01,Hungaroring,Budapest
0,11,Sergio,Perez,PER,Red Bull Racing Honda,0,DNF,0,Hungary,2021-08-01,Hungaroring,Budapest
0,16,Charles,Leclerc,LEC,Ferrari,0,DNF,0,Hungary,2021-08-01,Hungaroring,Budapest
0,18,Lance,Stroll,STR,Aston Martin Mercedes,0,DNF,0,Hungary,2021-08-01,Hungaroring,Budapest
1,33,Max,Verstappen,VER,Red Bull Racing Honda,1,0,12.5,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
2,63,George,Russell,RUS,Williams Mercedes,1,0,9,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
3,44,Lewis,Hamilton,HAM,Mercedes,1,0,7.5,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
4,3,Daniel,Ricciardo,RIC,McLaren Mercedes,1,0,6,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
5,5,Sebastian,Vettel,VET,Aston Martin Mercedes,1,0,5,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
6,10,Pierre,Gasly,GAS,AlphaTauri Honda,1,0,4,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
7,31,Esteban,Ocon,OCO,Alpine Renault,1,0,3,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
8,16,Charles,Leclerc,LEC,Ferrari,1,0,2,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
9,6,Nicholas,Latifi,LAT,Williams Mercedes,1,0,1,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
10,55,Carlos,Sainz,SAI,Ferrari,1,0,0.5,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
11,14,Fernando,Alonso,ALO,Alpine Renault,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
12,77,Valtteri,Bottas,BOT,Mercedes,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
13,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
14,4,Lando,Norris,NOR,McLaren Mercedes,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
15,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
16,47,Mick,Schumacher,MSC,Haas Ferrari,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
17,9,Nikita,Mazepin,MAZ,Haas Ferrari,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
18,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
19,11,Sergio,Perez,PER,Red Bull Racing Honda,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
20,18,Lance,Stroll,STR,Aston Martin Mercedes,1,0,0,Belgium,2021-08-29,Circuit de Spa-Francorchamps,Spa-Francorchamps
1,33,Max,Verstappen,VER,Red Bull Racing Honda,72,0,25,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
2,44,Lewis,Hamilton,HAM,Mercedes,72,0,19,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
3,77,Valtteri,Bottas,BOT,Mercedes,72,0,15,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
4,10,Pierre,Gasly,GAS,AlphaTauri Honda,71,0,12,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
5,16,Charles,Leclerc,LEC,Ferrari,71,0,10,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
6,14,Fernando,Alonso,ALO,Alpine Renault,71,0,8,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
7,55,Carlos,Sainz,SAI,Ferrari,71,0,6,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
8,11,Sergio,Perez,PER,Red Bull Racing Honda,71,0,4,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
9,31,Esteban,Ocon,OCO,Alpine Renault,71,0,2,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
10,4,Lando,Norris,NOR,McLaren Mercedes,71,0,1,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
11,3,Daniel,Ricciardo,RIC,McLaren Mercedes,71,0,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
12,18,Lance,Stroll,STR,Aston Martin Mercedes,70,0,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
13,5,Sebastian,Vettel,VET,Aston Martin Mercedes,70,0,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
14,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,0,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
15,88,Robert,Kubica,KUB,Alfa Romeo Racing Ferrari,70,0,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
16,6,Nicholas,Latifi,LAT,Williams Mercedes,70,0,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
17,63,George,Russell,RUS,Williams Mercedes,69,DNF,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
18,47,Mick,Schumacher,MSC,Haas Ferrari,69,0,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
0,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,48,DNF,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
0,9,Nikita,Mazepin,MAZ,Haas Ferrari,41,DNF,0,Netherlands,2021-09-05,Circuit Zandvoort,Zandvoort
1,3,Daniel,Ricciardo,RIC,McLaren Mercedes,53,0,26,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
2,4,Lando,Norris,NOR,McLaren Mercedes,53,0,18,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
3,77,Valtteri,Bottas,BOT,Mercedes,53,0,15,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
4,16,Charles,Leclerc,LEC,Ferrari,53,0,12,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
5,11,Sergio,Perez,PER,Red Bull Racing Honda,53,0,10,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
6,55,Carlos,Sainz,SAI,Ferrari,53,0,8,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
7,18,Lance,Stroll,STR,Aston Martin Mercedes,53,0,6,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
8,14,Fernando,Alonso,ALO,Alpine Renault,53,0,4,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
9,63,George,Russell,RUS,Williams Mercedes,53,0,2,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
10,31,Esteban,Ocon,OCO,Alpine Renault,53,0,1,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
11,6,Nicholas,Latifi,LAT,Williams Mercedes,53,0,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
12,5,Sebastian,Vettel,VET,Aston Martin Mercedes,53,0,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
13,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,53,0,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
14,88,Robert,Kubica,KUB,Alfa Romeo Racing Ferrari,53,0,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
15,47,Mick,Schumacher,MSC,Haas Ferrari,53,0,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
0,9,Nikita,Mazepin,MAZ,Haas Ferrari,41,DNF,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
0,44,Lewis,Hamilton,HAM,Mercedes,25,DNF,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
0,33,Max,Verstappen,VER,Red Bull Racing Honda,25,DNF,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
0,10,Pierre,Gasly,GAS,AlphaTauri Honda,3,DNF,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
0,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,0,DNS,0,Italy,2021-09-12,Autodromo Nazionale Monza,Monza
1,44,Lewis,Hamilton,HAM,Mercedes,53,0,25,Russia,2021-09-26,Sochi Autodrom,Sochi
2,33,Max,Verstappen,VER,Red Bull Racing Honda,53,0,18,Russia,2021-09-26,Sochi Autodrom,Sochi
3,55,Carlos,Sainz,SAI,Ferrari,53,0,15,Russia,2021-09-26,Sochi Autodrom,Sochi
4,3,Daniel,Ricciardo,RIC,McLaren Mercedes,53,0,12,Russia,2021-09-26,Sochi Autodrom,Sochi
5,77,Valtteri,Bottas,BOT,Mercedes,53,0,10,Russia,2021-09-26,Sochi Autodrom,Sochi
6,14,Fernando,Alonso,ALO,Alpine Renault,53,0,8,Russia,2021-09-26,Sochi Autodrom,Sochi
7,4,Lando,Norris,NOR,McLaren Mercedes,53,0,7,Russia,2021-09-26,Sochi Autodrom,Sochi
8,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,53,0,4,Russia,2021-09-26,Sochi Autodrom,Sochi
9,11,Sergio,Perez,PER,Red Bull Racing Honda,53,0,2,Russia,2021-09-26,Sochi Autodrom,Sochi
10,63,George,Russell,RUS,Williams Mercedes,53,0,1,Russia,2021-09-26,Sochi Autodrom,Sochi
11,18,Lance,Stroll,STR,Aston Martin Mercedes,53,0,0,Russia,2021-09-26,Sochi Autodrom,Sochi
12,5,Sebastian,Vettel,VET,Aston Martin Mercedes,52,0,0,Russia,2021-09-26,Sochi Autodrom,Sochi
13,10,Pierre,Gasly,GAS,AlphaTauri Honda,52,0,0,Russia,2021-09-26,Sochi Autodrom,Sochi
14,31,Esteban,Ocon,OCO,Alpine Renault,52,0,0,Russia,2021-09-26,Sochi Autodrom,Sochi
15,16,Charles,Leclerc,LEC,Ferrari,52,0,0,Russia,2021-09-26,Sochi Autodrom,Sochi
16,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,0,0,Russia,2021-09-26,Sochi Autodrom,Sochi
17,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,52,0,0,Russia,2021-09-26,Sochi Autodrom,Sochi
18,9,Nikita,Mazepin,MAZ,Haas Ferrari,51,0,0,Russia,2021-09-26,Sochi Autodrom,Sochi
19,6,Nicholas,Latifi,LAT,Williams Mercedes,47,DNF,0,Russia,2021-09-26,Sochi Autodrom,Sochi
0,47,Mick,Schumacher,MSC,Haas Ferrari,32,DNF,0,Russia,2021-09-26,Sochi Autodrom,Sochi
1,77,Valtteri,Bottas,BOT,Mercedes,58,0,26,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
2,33,Max,Verstappen,VER,Red Bull Racing Honda,58,0,18,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
3,11,Sergio,Perez,PER,Red Bull Racing Honda,58,0,15,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
4,16,Charles,Leclerc,LEC,Ferrari,58,0,12,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
5,44,Lewis,Hamilton,HAM,Mercedes,58,0,10,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
6,10,Pierre,Gasly,GAS,AlphaTauri Honda,58,0,8,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
7,4,Lando,Norris,NOR,McLaren Mercedes,58,0,6,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
8,55,Carlos,Sainz,SAI,Ferrari,58,0,4,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
9,18,Lance,Stroll,STR,Aston Martin Mercedes,58,0,2,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
10,31,Esteban,Ocon,OCO,Alpine Renault,57,0,1,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
11,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,57,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
12,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,57,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
13,3,Daniel,Ricciardo,RIC,McLaren Mercedes,57,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
14,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,57,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
15,63,George,Russell,RUS,Williams Mercedes,57,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
16,14,Fernando,Alonso,ALO,Alpine Renault,57,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
17,6,Nicholas,Latifi,LAT,Williams Mercedes,57,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
18,5,Sebastian,Vettel,VET,Aston Martin Mercedes,57,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
19,47,Mick,Schumacher,MSC,Haas Ferrari,56,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
20,9,Nikita,Mazepin,MAZ,Haas Ferrari,56,0,0,Turkey,2021-10-10,Intercity Istanbul Park,Istanbul
1,33,Max,Verstappen,VER,Red Bull Racing Honda,56,0,25,United States,2021-10-24,Circuit of The Americas,Austin
2,44,Lewis,Hamilton,HAM,Mercedes,56,0,19,United States,2021-10-24,Circuit of The Americas,Austin
3,11,Sergio,Perez,PER,Red Bull Racing Honda,56,0,15,United States,2021-10-24,Circuit of The Americas,Austin
4,16,Charles,Leclerc,LEC,Ferrari,56,0,12,United States,2021-10-24,Circuit of The Americas,Austin
5,3,Daniel,Ricciardo,RIC,McLaren Mercedes,56,0,10,United States,2021-10-24,Circuit of The Americas,Austin
6,77,Valtteri,Bottas,BOT,Mercedes,56,0,8,United States,2021-10-24,Circuit of The Americas,Austin
7,55,Carlos,Sainz,SAI,Ferrari,56,0,6,United States,2021-10-24,Circuit of The Americas,Austin
8,4,Lando,Norris,NOR,McLaren Mercedes,56,0,4,United States,2021-10-24,Circuit of The Americas,Austin
9,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,55,0,2,United States,2021-10-24,Circuit of The Americas,Austin
10,5,Sebastian,Vettel,VET,Aston Martin Mercedes,55,0,1,United States,2021-10-24,Circuit of The Americas,Austin
11,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,55,0,0,United States,2021-10-24,Circuit of The Americas,Austin
12,18,Lance,Stroll,STR,Aston Martin Mercedes,55,0,0,United States,2021-10-24,Circuit of The Americas,Austin
13,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,55,0,0,United States,2021-10-24,Circuit of The Americas,Austin
14,63,George,Russell,RUS,Williams Mercedes,55,0,0,United States,2021-10-24,Circuit of The Americas,Austin
15,6,Nicholas,Latifi,LAT,Williams Mercedes,55,0,0,United States,2021-10-24,Circuit of The Americas,Austin
16,47,Mick,Schumacher,MSC,Haas Ferrari,54,0,0,United States,2021-10-24,Circuit of The Americas,Austin
17,9,Nikita,Mazepin,MAZ,Haas Ferrari,54,0,0,United States,2021-10-24,Circuit of The Americas,Austin
0,14,Fernando,Alonso,ALO,Alpine Renault,49,DNF,0,United States,2021-10-24,Circuit of The Americas,Austin
0,31,Esteban,Ocon,OCO,Alpine Renault,40,DNF,0,United States,2021-10-24,Circuit of The Americas,Austin
0,10,Pierre,Gasly,GAS,AlphaTauri Honda,14,DNF,0,United States,2021-10-24,Circuit of The Americas,Austin
1,33,Max,Verstappen,VER,Red Bull Racing Honda,71,0,25,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
2,44,Lewis,Hamilton,HAM,Mercedes,71,0,18,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
3,11,Sergio,Perez,PER,Red Bull Racing Honda,71,0,15,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
4,10,Pierre,Gasly,GAS,AlphaTauri Honda,71,0,12,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
5,16,Charles,Leclerc,LEC,Ferrari,71,0,10,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
6,55,Carlos,Sainz,SAI,Ferrari,70,0,8,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
7,5,Sebastian,Vettel,VET,Aston Martin Mercedes,70,0,6,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
8,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,70,0,4,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
9,14,Fernando,Alonso,ALO,Alpine Renault,70,0,2,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
10,4,Lando,Norris,NOR,McLaren Mercedes,70,0,1,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
11,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,0,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
12,3,Daniel,Ricciardo,RIC,McLaren Mercedes,70,0,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
13,31,Esteban,Ocon,OCO,Alpine Renault,70,0,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
14,18,Lance,Stroll,STR,Aston Martin Mercedes,69,0,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
15,77,Valtteri,Bottas,BOT,Mercedes,69,0,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
16,63,George,Russell,RUS,Williams Mercedes,69,0,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
17,6,Nicholas,Latifi,LAT,Williams Mercedes,69,0,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
18,9,Nikita,Mazepin,MAZ,Haas Ferrari,68,0,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
0,47,Mick,Schumacher,MSC,Haas Ferrari,0,DNF,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
0,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,0,DNF,0,Mexico,2021-11-07,Autodromo Hermanos Rodríguez,Mexico City
1,44,Lewis,Hamilton,HAM,Mercedes,71,0,25,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
2,33,Max,Verstappen,VER,Red Bull Racing Honda,71,0,18,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
3,77,Valtteri,Bottas,BOT,Mercedes,71,0,15,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
4,11,Sergio,Perez,PER,Red Bull Racing Honda,71,0,13,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
5,16,Charles,Leclerc,LEC,Ferrari,71,0,10,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
6,55,Carlos,Sainz,SAI,Ferrari,71,0,8,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
7,10,Pierre,Gasly,GAS,AlphaTauri Honda,70,0,6,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
8,31,Esteban,Ocon,OCO,Alpine Renault,70,0,4,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
9,14,Fernando,Alonso,ALO,Alpine Renault,70,0,2,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
10,4,Lando,Norris,NOR,McLaren Mercedes,70,0,1,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
11,5,Sebastian,Vettel,VET,Aston Martin Mercedes,70,0,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
12,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,70,0,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
13,63,George,Russell,RUS,Williams Mercedes,70,0,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
14,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,0,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
15,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,70,0,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
16,6,Nicholas,Latifi,LAT,Williams Mercedes,70,0,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
17,9,Nikita,Mazepin,MAZ,Haas Ferrari,69,0,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
18,47,Mick,Schumacher,MSC,Haas Ferrari,69,0,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
0,3,Daniel,Ricciardo,RIC,McLaren Mercedes,49,DNF,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
0,18,Lance,Stroll,STR,Aston Martin Mercedes,47,DNF,0,Brazil,2021-11-14,Autodromo Jose Carlos Pace,Sao Paulo
1,44,Lewis,Hamilton,HAM,Mercedes,57,0,25,Qatar,2021-11-21,Losail International Circuit,Lusail
2,33,Max,Verstappen,VER,Red Bull Racing Honda,57,0,19,Qatar,2021-11-21,Losail International Circuit,Lusail
3,14,Fernando,Alonso,ALO,Alpine Renault,57,0,15,Qatar,2021-11-21,Losail International Circuit,Lusail
4,11,Sergio,Perez,PER,Red Bull Racing Honda,57,0,12,Qatar,2021-11-21,Losail International Circuit,Lusail
5,31,Esteban,Ocon,OCO,Alpine Renault,57,0,10,Qatar,2021-11-21,Losail International Circuit,Lusail
6,18,Lance,Stroll,STR,Aston Martin Mercedes,57,0,8,Qatar,2021-11-21,Losail International Circuit,Lusail
7,55,Carlos,Sainz,SAI,Ferrari,57,0,6,Qatar,2021-11-21,Losail International Circuit,Lusail
8,16,Charles,Leclerc,LEC,Ferrari,57,0,4,Qatar,2021-11-21,Losail International Circuit,Lusail
9,4,Lando,Norris,NOR,McLaren Mercedes,56,0,2,Qatar,2021-11-21,Losail International Circuit,Lusail
10,5,Sebastian,Vettel,VET,Aston Martin Mercedes,56,0,1,Qatar,2021-11-21,Losail International Circuit,Lusail
11,10,Pierre,Gasly,GAS,AlphaTauri Honda,56,0,0,Qatar,2021-11-21,Losail International Circuit,Lusail
12,3,Daniel,Ricciardo,RIC,McLaren Mercedes,56,0,0,Qatar,2021-11-21,Losail International Circuit,Lusail
13,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,56,0,0,Qatar,2021-11-21,Losail International Circuit,Lusail
14,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,56,0,0,Qatar,2021-11-21,Losail International Circuit,Lusail
15,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,56,0,0,Qatar,2021-11-21,Losail International Circuit,Lusail
16,47,Mick,Schumacher,MSC,Haas Ferrari,56,0,0,Qatar,2021-11-21,Losail International Circuit,Lusail
17,63,George,Russell,RUS,Williams Mercedes,55,0,0,Qatar,2021-11-21,Losail International Circuit,Lusail
18,9,Nikita,Mazepin,MAZ,Haas Ferrari,55,0,0,Qatar,2021-11-21,Losail International Circuit,Lusail
0,6,Nicholas,Latifi,LAT,Williams Mercedes,50,DNF,0,Qatar,2021-11-21,Losail International Circuit,Lusail
0,77,Valtteri,Bottas,BOT,Mercedes,48,DNF,0,Qatar,2021-11-21,Losail International Circuit,Lusail
1,44,Lewis,Hamilton,HAM,Mercedes,50,0,26,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
2,33,Max,Verstappen,VER,Red Bull Racing Honda,50,0,18,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
3,77,Valtteri,Bottas,BOT,Mercedes,50,0,15,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
4,31,Esteban,Ocon,OCO,Alpine Renault,50,0,12,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
5,3,Daniel,Ricciardo,RIC,McLaren Mercedes,50,0,10,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
6,10,Pierre,Gasly,GAS,AlphaTauri Honda,50,0,8,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
7,16,Charles,Leclerc,LEC,Ferrari,50,0,6,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
8,55,Carlos,Sainz,SAI,Ferrari,50,0,4,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
9,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,50,0,2,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
10,4,Lando,Norris,NOR,McLaren Mercedes,50,0,1,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
11,18,Lance,Stroll,STR,Aston Martin Mercedes,50,0,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
12,6,Nicholas,Latifi,LAT,Williams Mercedes,50,0,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
13,14,Fernando,Alonso,ALO,Alpine Renault,49,0,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
14,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,49,0,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
15,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,49,0,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
0,5,Sebastian,Vettel,VET,Aston Martin Mercedes,44,DNF,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
0,11,Sergio,Perez,PER,Red Bull Racing Honda,14,DNF,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
0,9,Nikita,Mazepin,MAZ,Haas Ferrari,14,DNF,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
0,63,George,Russell,RUS,Williams Mercedes,14,DNF,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
0,47,Mick,Schumacher,MSC,Haas Ferrari,8,DNF,0,Saudi Arabia,2021-12-05,Jeddah Corniche Circuit,Jeddah
1,33,Max,Verstappen,VER,Red Bull Racing Honda,58,0,26,Abu Dhabi,2021-12-12,Yas Marina Circuit,Yas Island
2,44,Lewis,Hamilton,HAM,Mercedes,58,0,18,Abu Dhabi,2021-12-12,Yas Marina Circuit,Yas Island
3,55,Carlos,Sainz,SAI,Ferrari,58,0,15,Abu Dhabi,2021-12-12,Yas Marina Circuit,Yas Island
4,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,58,0,12,Abu Dhabi,2021-12-12,Yas Marina Circuit,Yas Island
5,10,Pierre,Gasly,GAS,AlphaTauri Honda,58,0,10,Abu Dhabi,2021-12-12,Yas Marina Circuit,Yas Island
6,77,Valtteri,Bottas,BOT,Mercedes,58,0,8,Abu Dhabi,2021-12-12,Yas Marina Circuit,Yas Island
7,4,Lando,Norris,NOR,McLaren Mercedes,58,0,6,Abu Dhabi,2021-12-12,Yas Marina Circuit,Yas Island
8,14,Fernando,Alonso,ALO,Alpine Renault,58,0,4,Abu Dhabi,2021-12-12,Yas Marina Circuit,Yas Island
