Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
16,11,Sergio  Perez  PER,Red Bull Racing Honda,51,+1 lap,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,51,+1 lap,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
18,47,Mick  Schumacher  MSC,Haas Ferrari,51,+1 lap,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
NC,5,Sebastian  Vettel  VET,Aston Martin Mercedes,40,DNF,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,0,DNF,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
1,31,Esteban  Ocon  OCO,Alpine Renault,70,04:43.2,25,Hungary,1-Aug-21,"Hungaroring, Budapest"
DQ,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+1.859s,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
2,44,Lewis  Hamilton  HAM,Mercedes,70,+2.736s,18,Hungary,1-Aug-21,"Hungaroring, Budapest"
3,55,Carlos  Sainz  SAI,Ferrari,70,+15.018s,15,Hungary,1-Aug-21,"Hungaroring, Budapest"
4,14,Fernando  Alonso  ALO,Alpine Renault,70,+15.651s,12,Hungary,1-Aug-21,"Hungaroring, Budapest"
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,70,+63.614s,11,Hungary,1-Aug-21,"Hungaroring, Budapest"
6,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,70,+75.803s,8,Hungary,1-Aug-21,"Hungaroring, Budapest"
7,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+77.910s,6,Hungary,1-Aug-21,"Hungaroring, Budapest"
8,63,George  Russell  RUS,Williams Mercedes,70,+79.094s,4,Hungary,1-Aug-21,"Hungaroring, Budapest"
9,33,Max  Verstappen  VER,Red Bull Racing Honda,70,+80.244s,2,Hungary,1-Aug-21,"Hungaroring, Budapest"
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1,Hungary,1-Aug-21,"Hungaroring, Budapest"
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,69,+1 lap,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
12,47,Mick  Schumacher  MSC,Haas Ferrari,69,+1 lap,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
NC,9,Nikita  Mazepin  MAZ,Haas Ferrari,3,DNF,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
NC,4,Lando  Norris  NOR,McLaren Mercedes,2,DNF,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
NC,77,Valtteri  Bottas  BOT,Mercedes,0,DNF,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
NC,11,Sergio  Perez  PER,Red Bull Racing Honda,0,DNF,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
NC,16,Charles  Leclerc  LEC,Ferrari,0,DNF,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
NC,18,Lance  Stroll  STR,Aston Martin Mercedes,0,DNF,0,Hungary,1-Aug-21,"Hungaroring, Budapest"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,1,03:27.1,12.5,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
2,63,George  Russell  RUS,Williams Mercedes,1,+1.995s,9,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
3,44,Lewis  Hamilton  HAM,Mercedes,1,+2.601s,7.5,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
4,3,Daniel  Ricciardo  RIC,McLaren Mercedes,1,+4.496s,6,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
5,5,Sebastian  Vettel  VET,Aston Martin Mercedes,1,+7.479s,5,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,1,+10.177s,4,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
7,31,Esteban  Ocon  OCO,Alpine Renault,1,+11.579s,3,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
8,16,Charles  Leclerc  LEC,Ferrari,1,+12.608s,2,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
9,6,Nicholas  Latifi  LAT,Williams Mercedes,1,+15.484s,1,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
10,55,Carlos  Sainz  SAI,Ferrari,1,+16.166s,0.5,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
11,14,Fernando  Alonso  ALO,Alpine Renault,1,+20.590s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
12,77,Valtteri  Bottas  BOT,Mercedes,1,+22.414s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1,+24.163s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
14,4,Lando  Norris  NOR,McLaren Mercedes,1,+27.109s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,1,+28.329s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
16,47,Mick  Schumacher  MSC,Haas Ferrari,1,+29.507s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,1,+31.993s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
18,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1,+36.054s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
19,11,Sergio  Perez  PER,Red Bull Racing Honda,1,+38.205s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
20,18,Lance  Stroll  STR,Aston Martin Mercedes,1,+44.108s,0,Belgium,29-Aug-21,"Circuit de Spa-Francorchamps, Spa-Francorchamps"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,72,30:05.4,25,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
2,44,Lewis  Hamilton  HAM,Mercedes,72,+20.932s,19,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
3,77,Valtteri  Bottas  BOT,Mercedes,72,+56.460s,15,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+1 lap,12,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
5,16,Charles  Leclerc  LEC,Ferrari,71,+1 lap,10,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
6,14,Fernando  Alonso  ALO,Alpine Renault,71,+1 lap,8,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
7,55,Carlos  Sainz  SAI,Ferrari,71,+1 lap,6,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
8,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+1 lap,4,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
9,31,Esteban  Ocon  OCO,Alpine Renault,71,+1 lap,2,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
10,4,Lando  Norris  NOR,McLaren Mercedes,71,+1 lap,1,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,71,+1 lap,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
12,18,Lance  Stroll  STR,Aston Martin Mercedes,70,+2 laps,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+2 laps,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
15,88,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,70,+2 laps,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
16,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+2 laps,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
17,63,George  Russell  RUS,Williams Mercedes,69,DNF,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
18,47,Mick  Schumacher  MSC,Haas Ferrari,69,+3 laps,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
NC,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,48,DNF,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
NC,9,Nikita  Mazepin  MAZ,Haas Ferrari,41,DNF,0,Netherlands,5-Sep-21,"Circuit Zandvoort, Zandvoort"
1,3,Daniel  Ricciardo  RIC,McLaren Mercedes,53,21:54.4,26,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
2,4,Lando  Norris  NOR,McLaren Mercedes,53,+1.747s,18,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
3,77,Valtteri  Bottas  BOT,Mercedes,53,+4.921s,15,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
4,16,Charles  Leclerc  LEC,Ferrari,53,+7.309s,12,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
5,11,Sergio  Perez  PER,Red Bull Racing Honda,53,+8.723s,10,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
6,55,Carlos  Sainz  SAI,Ferrari,53,+10.535s,8,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
7,18,Lance  Stroll  STR,Aston Martin Mercedes,53,+15.804s,6,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
8,14,Fernando  Alonso  ALO,Alpine Renault,53,+17.201s,4,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
9,63,George  Russell  RUS,Williams Mercedes,53,+19.742s,2,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
10,31,Esteban  Ocon  OCO,Alpine Renault,53,+20.868s,1,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
11,6,Nicholas  Latifi  LAT,Williams Mercedes,53,+23.743s,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
12,5,Sebastian  Vettel  VET,Aston Martin Mercedes,53,+24.621s,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,53,+27.216s,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
14,88,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,53,+29.769s,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
15,47,Mick  Schumacher  MSC,Haas Ferrari,53,+51.088s,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
NC,9,Nikita  Mazepin  MAZ,Haas Ferrari,41,DNF,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
NC,44,Lewis  Hamilton  HAM,Mercedes,25,DNF,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,25,DNF,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,3,DNF,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
NC,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,0,DNS,0,Italy,12-Sep-21,"Autodromo Nazionale Monza, Monza"
1,44,Lewis  Hamilton  HAM,Mercedes,53,30:41.0,25,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,53,+53.271s,18,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
3,55,Carlos  Sainz  SAI,Ferrari,53,+62.475s,15,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
4,3,Daniel  Ricciardo  RIC,McLaren Mercedes,53,+65.607s,12,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
5,77,Valtteri  Bottas  BOT,Mercedes,53,+67.533s,10,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
6,14,Fernando  Alonso  ALO,Alpine Renault,53,+81.321s,8,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
7,4,Lando  Norris  NOR,McLaren Mercedes,53,+87.224s,7,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53,+88.955s,4,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
9,11,Sergio  Perez  PER,Red Bull Racing Honda,53,+90.076s,2,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
10,63,George  Russell  RUS,Williams Mercedes,53,+100.551s,1,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
11,18,Lance  Stroll  STR,Aston Martin Mercedes,53,+116.198s,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
12,5,Sebastian  Vettel  VET,Aston Martin Mercedes,52,+1 lap,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
13,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+1 lap,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
14,31,Esteban  Ocon  OCO,Alpine Renault,52,+1 lap,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
15,16,Charles  Leclerc  LEC,Ferrari,52,+1 lap,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
17,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,52,+1 lap,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,51,+2 laps,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
19,6,Nicholas  Latifi  LAT,Williams Mercedes,47,DNF,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
NC,47,Mick  Schumacher  MSC,Haas Ferrari,32,DNF,0,Russia,26-Sep-21,"Sochi Autodrom, Sochi"
1,77,Valtteri  Bottas  BOT,Mercedes,58,31:04.1,26,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,58,+14.584s,18,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
3,11,Sergio  Perez  PER,Red Bull Racing Honda,58,+33.471s,15,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
4,16,Charles  Leclerc  LEC,Ferrari,58,+37.814s,12,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
5,44,Lewis  Hamilton  HAM,Mercedes,58,+41.812s,10,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,58,+44.292s,8,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
7,4,Lando  Norris  NOR,McLaren Mercedes,58,+47.213s,6,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
8,55,Carlos  Sainz  SAI,Ferrari,58,+51.526s,4,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
9,18,Lance  Stroll  STR,Aston Martin Mercedes,58,+82.018s,2,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
10,31,Esteban  Ocon  OCO,Alpine Renault,57,+1 lap,1,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+1 lap,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,57,+1 lap,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
15,63,George  Russell  RUS,Williams Mercedes,57,+1 lap,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
16,14,Fernando  Alonso  ALO,Alpine Renault,57,+1 lap,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
17,6,Nicholas  Latifi  LAT,Williams Mercedes,57,+1 lap,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
18,5,Sebastian  Vettel  VET,Aston Martin Mercedes,57,+1 lap,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
19,47,Mick  Schumacher  MSC,Haas Ferrari,56,+2 laps,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,56,+2 laps,0,Turkey,10-Oct-21,"Intercity Istanbul Park, Istanbul"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,56,34:36.6,25,United States,24-Oct-21,"Circuit of The Americas, Austin"
2,44,Lewis  Hamilton  HAM,Mercedes,56,+1.333s,19,United States,24-Oct-21,"Circuit of The Americas, Austin"
3,11,Sergio  Perez  PER,Red Bull Racing Honda,56,+42.223s,15,United States,24-Oct-21,"Circuit of The Americas, Austin"
4,16,Charles  Leclerc  LEC,Ferrari,56,+52.246s,12,United States,24-Oct-21,"Circuit of The Americas, Austin"
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+76.854s,10,United States,24-Oct-21,"Circuit of The Americas, Austin"
6,77,Valtteri  Bottas  BOT,Mercedes,56,+80.128s,8,United States,24-Oct-21,"Circuit of The Americas, Austin"
7,55,Carlos  Sainz  SAI,Ferrari,56,+83.545s,6,United States,24-Oct-21,"Circuit of The Americas, Austin"
8,4,Lando  Norris  NOR,McLaren Mercedes,56,+84.395s,4,United States,24-Oct-21,"Circuit of The Americas, Austin"
9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,55,+1 lap,2,United States,24-Oct-21,"Circuit of The Americas, Austin"
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,55,+1 lap,1,United States,24-Oct-21,"Circuit of The Americas, Austin"
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
12,18,Lance  Stroll  STR,Aston Martin Mercedes,55,+1 lap,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
14,63,George  Russell  RUS,Williams Mercedes,55,+1 lap,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
15,6,Nicholas  Latifi  LAT,Williams Mercedes,55,+1 lap,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
16,47,Mick  Schumacher  MSC,Haas Ferrari,54,+2 laps,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,54,+2 laps,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
NC,14,Fernando  Alonso  ALO,Alpine Renault,49,DNF,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
NC,31,Esteban  Ocon  OCO,Alpine Renault,40,DNF,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,14,DNF,0,United States,24-Oct-21,"Circuit of The Americas, Austin"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,71,38:39.1,25,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
2,44,Lewis  Hamilton  HAM,Mercedes,71,+16.555s,18,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
3,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+17.752s,15,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+63.845s,12,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
5,16,Charles  Leclerc  LEC,Ferrari,71,+81.037s,10,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
6,55,Carlos  Sainz  SAI,Ferrari,70,+1 lap,8,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
7,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+1 lap,6,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,4,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
9,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,2,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
10,4,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,1,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
13,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
14,18,Lance  Stroll  STR,Aston Martin Mercedes,69,+2 laps,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
15,77,Valtteri  Bottas  BOT,Mercedes,69,+2 laps,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
16,63,George  Russell  RUS,Williams Mercedes,69,+2 laps,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
17,6,Nicholas  Latifi  LAT,Williams Mercedes,69,+2 laps,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,68,+3 laps,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
NC,47,Mick  Schumacher  MSC,Haas Ferrari,0,DNF,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
NC,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,0,DNF,0,Mexico,7-Nov-21,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
1,44,Lewis  Hamilton  HAM,Mercedes,71,32:22.9,25,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,71,+10.496s,18,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
3,77,Valtteri  Bottas  BOT,Mercedes,71,+13.576s,15,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
4,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+39.940s,13,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
5,16,Charles  Leclerc  LEC,Ferrari,71,+49.517s,10,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
6,55,Carlos  Sainz  SAI,Ferrari,71,+51.820s,8,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,70,+1 lap,6,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
8,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,4,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
9,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,2,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
10,4,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,1,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+1 lap,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
13,63,George  Russell  RUS,Williams Mercedes,70,+1 lap,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,70,+1 lap,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
16,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+1 lap,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,69,+2 laps,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
18,47,Mick  Schumacher  MSC,Haas Ferrari,69,+2 laps,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
NC,3,Daniel  Ricciardo  RIC,McLaren Mercedes,49,DNF,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
NC,18,Lance  Stroll  STR,Aston Martin Mercedes,47,DNF,0,Brazil,14-Nov-21,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
1,44,Lewis  Hamilton  HAM,Mercedes,57,24:28.5,25,Qatar,21-Nov-21,"Losail International Circuit, Lusail"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,57,+25.743s,19,Qatar,21-Nov-21,"Losail International Circuit, Lusail"
3,14,Fernando  Alonso  ALO,Alpine Renault,57,+59.457s,15,Qatar,21-Nov-21,"Losail International Circuit, Lusail"
4,11,Sergio  Perez  PER,Red Bull Racing Honda,57,+62.306s,12,Qatar,21-Nov-21,"Losail International Circuit, Lusail"
5,31,Esteban  Ocon  OCO,Alpine Renault,57,+80.570s,10,Qatar,21-Nov-21,"Losail International Circuit, Lusail"
6,18,Lance  Stroll  STR,Aston Martin Mercedes,57,+81.274s,8,Qatar,21-Nov-21,"Losail International Circuit, Lusail"
